Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
3800.6435078717345,Industrial,Shawnview,Flood,Total Loss,34,Concrete,29562.41083480812,65471.44421428078,23120.38745498751,Yes,0
7079.262324923178,Industrial,Josephborough,Flood,Major,46,Concrete,23642.00591122368,51358.144746552425,25419.71219296115,No,1
31182.42049353899,Commercial,Shawnview,Theft,Total Loss,22,Wood,12632.993331444455,37249.772294803406,9695.575233775044,No,1
43607.28454902516,Residential,Port Margaretborough,Vandalism,Major,68,Brick,9005.060779327869,70253.98815847705,39839.70046373296,Yes,0
39795.354226695534,Residential,South Jane,Vandalism,Minor,42,Concrete,9937.168202738583,76959.29453830216,33430.332907236814,No,1
12633.061238353068,Commercial,Shawnview,Theft,Total Loss,93,Wood,19012.83253400092,75664.98660096442,17108.743105596495,Yes,1
28122.289909103412,Commercial,Josephborough,Vandalism,Total Loss,77,Brick,999.3911616665803,60470.478522886406,9769.30201152168,No,0
45564.04827276154,Commercial,Josephborough,Earthquake,Minor,25,Brick,13429.103727223304,16286.656284010984,15857.37223969792,No,0
44307.41902574979,Commercial,Calebberg,Vandalism,Major,25,Brick,7306.0557365398145,57852.32244335709,21352.825186714268,No,0
8773.302962415859,Residential,Josephborough,Vandalism,Minor,9,Wood,27244.23313732742,35540.79260703078,29146.82610925801,No,0
26949.403787670737,Residential,Port Margaretborough,Earthquake,Minor,96,Concrete,10161.895397161345,24318.079624328242,6412.303624813158,No,1
35183.71906144308,Industrial,Shawnview,Vandalism,Minor,27,Concrete,12395.35303002697,54024.239025747745,15241.257824586966,Yes,1
26050.737840662263,Commercial,Calebberg,Theft,Major,51,Concrete,5568.382590594716,11855.923827000985,35894.43122923812,Yes,0
15833.011408433647,Industrial,Port Margaretborough,Theft,Minor,93,Concrete,7211.706243029105,51427.91405851445,32050.476699171715,Yes,0
43452.2460622613,Commercial,Josephborough,Theft,Minor,60,Wood,18078.323989864293,74310.90896990719,17546.871930707614,No,1
32856.79013007334,Commercial,Port Margaretborough,Vandalism,Total Loss,55,Brick,9076.447700555158,88510.6990101664,25352.61583031805,Yes,1
11965.890553346873,Residential,Shawnview,Flood,Total Loss,9,Concrete,26611.456354805574,92931.00332893117,33978.05269018465,No,1
48830.29372178319,Residential,Shawnview,Earthquake,Total Loss,43,Concrete,18992.20745998958,10504.174810815126,6742.742697748891,No,0
18696.65511411884,Commercial,Calebberg,Earthquake,Major,6,Brick,10701.439319047324,55328.20437024271,28860.70984284525,No,0
47984.61687397546,Commercial,Port Margaretborough,Theft,Total Loss,11,Wood,29104.88547253234,46620.66047528494,4931.562809516335,Yes,1
25162.901881913553,Industrial,Calebberg,Theft,Total Loss,19,Concrete,23822.346053534337,60623.79269287013,13360.234210490942,Yes,1
32422.63427198337,Residential,Shawnview,Earthquake,Major,54,Brick,16660.1775211333,51581.25208420119,27396.906250879412,Yes,1
28012.037289785854,Industrial,Port Margaretborough,Vandalism,Minor,16,Concrete,25893.47307511215,80287.864125806,7850.918516168268,Yes,0
28256.61999964017,Residential,Port Margaretborough,Earthquake,Minor,35,Brick,10191.851005556737,63115.18012929592,2595.9996325501634,No,0
30154.298459442914,Commercial,Josephborough,Flood,Total Loss,10,Brick,28192.78110710098,19859.05586104002,24359.678885055997,No,1
12572.394753048813,Commercial,Shawnview,Earthquake,Total Loss,64,Wood,1549.4677081517307,30365.898161722154,38652.37183176332,No,1
11729.144967856342,Commercial,Josephborough,Flood,Minor,17,Wood,26313.54338500302,31711.916486229304,38477.571326337886,No,1
11090.211658490089,Commercial,South Jane,Flood,Major,78,Concrete,24341.6524368325,56336.05812610023,33570.695808401215,Yes,1
38716.148523027055,Industrial,Josephborough,Flood,Major,59,Brick,27325.771627605816,50797.142465916164,15143.017213357161,No,0
45782.79695296244,Commercial,Josephborough,Flood,Total Loss,63,Concrete,19891.569561631888,58603.346803589266,26500.82186489096,Yes,0
45201.08135528365,Residential,South Jane,Flood,Minor,69,Wood,27111.430394141425,53038.59710532839,34176.35420055497,No,1
8819.06313852597,Industrial,Shawnview,Vandalism,Major,8,Brick,3968.103613513234,91899.94051449632,38357.06558909726,No,1
32563.647279097335,Residential,Josephborough,Theft,Minor,53,Brick,19155.784480212504,11271.643176293375,27282.279255105677,No,1
16003.856750815981,Residential,Calebberg,Flood,Minor,45,Concrete,27178.807074648623,22946.889775365897,13641.784935718531,No,0
32076.58014494554,Industrial,South Jane,Theft,Total Loss,70,Brick,6710.666378174257,43414.46627293293,36571.113849246896,No,1
9152.262563959273,Residential,South Jane,Theft,Major,63,Concrete,15687.194118317695,48671.43618201195,4924.4174032304145,Yes,1
47959.291321572004,Residential,South Jane,Theft,Major,40,Brick,19320.144908105096,83869.31735216688,7748.016831143132,Yes,0
48258.71901654019,Residential,Calebberg,Flood,Total Loss,92,Wood,17152.037693584512,79809.55411384582,18625.020036320777,Yes,1
9027.52030933513,Industrial,Shawnview,Earthquake,Total Loss,48,Brick,6348.635501628576,47923.35977838755,22574.85459929175,Yes,0
38710.22180102125,Residential,Shawnview,Vandalism,Minor,67,Concrete,24018.612829234826,89305.55717878549,38873.447125113875,Yes,1
18994.949755690126,Commercial,Calebberg,Earthquake,Minor,51,Brick,19966.62887722939,6344.65684202473,32147.03797221191,No,0
29236.909164939756,Commercial,Shawnview,Vandalism,Total Loss,49,Brick,18281.578164010607,85743.7443647575,24442.83303375019,No,0
7768.778009877199,Industrial,Shawnview,Theft,Total Loss,24,Concrete,25126.909815527975,13281.55889135,30275.926875496676,No,1
25426.086568174007,Industrial,Calebberg,Earthquake,Minor,64,Brick,8237.690816102297,23632.184981739872,7793.348144045789,Yes,0
33678.33809107794,Industrial,South Jane,Flood,Total Loss,89,Concrete,2592.16239172439,58612.13869119796,34363.88854063515,Yes,1
42879.15753240105,Commercial,Shawnview,Vandalism,Major,33,Brick,4906.607841616533,81035.14760000605,34036.075112892955,Yes,1
15909.445583614486,Industrial,Calebberg,Flood,Major,90,Brick,28654.9279720375,82195.75016568844,39881.70744322313,Yes,0
24369.545921625882,Industrial,Shawnview,Vandalism,Total Loss,72,Wood,4316.454138801227,94243.06219072008,11286.72946971637,Yes,1
41942.54454139861,Commercial,Josephborough,Theft,Major,28,Wood,26187.127364373067,75677.38298477989,6268.115474853326,No,0
6439.54906328731,Commercial,Calebberg,Theft,Major,10,Wood,8733.862747543239,29756.49714810057,30771.4802382669,Yes,1
23024.630459143922,Industrial,Shawnview,Earthquake,Total Loss,91,Brick,5855.712268000948,26071.413805984834,22873.217661179624,Yes,1
22859.60180253588,Residential,Port Margaretborough,Earthquake,Major,30,Wood,27842.0345410076,6330.027122421296,4691.281175348472,No,0
23526.858569337874,Commercial,Josephborough,Flood,Major,25,Brick,3697.7252820120866,91483.07772660285,30269.564824833607,No,1
40048.286430472086,Industrial,South Jane,Vandalism,Major,55,Brick,8295.661899137218,22394.92477678592,26880.284843818426,No,0
12954.258228612707,Industrial,Shawnview,Flood,Major,46,Wood,14928.516688794813,61710.87035209465,38123.47834514769,No,1
43613.080349531156,Commercial,Calebberg,Vandalism,Total Loss,68,Wood,21517.994043375224,88118.54548429625,19601.326749854914,No,1
47799.8199888703,Commercial,Port Margaretborough,Earthquake,Major,92,Concrete,14489.220262417344,99174.23460853155,31826.702272717204,No,1
10159.235016534922,Residential,Josephborough,Earthquake,Total Loss,49,Concrete,21071.60873648735,41340.99914261935,18927.993655557526,Yes,0
37459.68928381723,Industrial,Calebberg,Vandalism,Major,15,Wood,20140.917900520846,59391.25997337926,14589.067892104798,Yes,1
19004.654873837073,Industrial,Port Margaretborough,Theft,Total Loss,49,Brick,11422.87082942999,90301.43632466627,5910.7943627622635,Yes,0
24906.10200460419,Industrial,Calebberg,Vandalism,Total Loss,17,Brick,8850.891605727438,98583.23478971698,39799.87908031534,No,0
28488.942465679924,Commercial,Port Margaretborough,Flood,Total Loss,33,Concrete,13375.614041984543,91951.43416553906,21737.36259804008,Yes,0
33768.71060598678,Commercial,Shawnview,Vandalism,Major,56,Brick,6478.730862471796,76363.3880009327,5873.44382397422,No,1
35342.46193097315,Residential,Josephborough,Flood,Minor,78,Concrete,3206.6194900205173,47400.73684150611,7682.826745238321,No,1
23300.83553745826,Commercial,South Jane,Earthquake,Total Loss,54,Wood,28131.195433941557,15077.666551216147,12655.585487765655,No,0
37275.31857226049,Industrial,Calebberg,Theft,Minor,34,Brick,9030.337669050075,23242.977870808903,13488.401140337304,No,0
22810.195441904845,Residential,Port Margaretborough,Earthquake,Major,55,Concrete,4679.409631922041,20153.179924051132,2394.578173207833,No,1
43882.70513029877,Commercial,South Jane,Flood,Total Loss,74,Brick,14988.03633404482,14265.81430748813,34839.80252592083,Yes,0
48711.086353330546,Industrial,South Jane,Vandalism,Major,1,Concrete,18686.670821634296,93100.91307505502,14053.282671857041,No,1
35511.39855271126,Commercial,Shawnview,Vandalism,Minor,90,Wood,5714.016209400579,85859.54383662746,23912.399729928515,Yes,1
13732.449749135103,Residential,Port Margaretborough,Vandalism,Total Loss,32,Wood,5788.4399201264105,77022.09475149777,14320.793527902111,No,1
35580.53807357792,Residential,Port Margaretborough,Flood,Total Loss,97,Brick,13776.899231409398,28706.208068323966,29553.84067308948,Yes,1
44913.433245567176,Commercial,South Jane,Earthquake,Minor,86,Concrete,7131.084872078644,12916.554814745847,18669.908800741392,Yes,0
30206.828401853076,Industrial,Josephborough,Earthquake,Minor,87,Concrete,20984.31807822015,97445.51766782194,37983.65775011028,Yes,1
9005.166224952096,Industrial,Shawnview,Vandalism,Total Loss,90,Brick,12762.549740097222,31772.348542924254,30800.88005463997,Yes,0
6706.627423203399,Residential,Shawnview,Vandalism,Major,57,Brick,19474.08159396182,11076.576970421189,9441.261891643968,No,1
48589.802352246305,Commercial,Calebberg,Earthquake,Minor,59,Concrete,13171.76421309787,57296.18167943003,13970.936061082422,No,0
25379.846348416384,Industrial,Calebberg,Theft,Total Loss,83,Wood,4218.584696455313,89103.3039902563,7030.073466333264,Yes,0
21181.72147088698,Industrial,South Jane,Flood,Minor,50,Concrete,16959.023567208926,80146.37310597413,39866.91063279801,No,0
18816.266996375274,Residential,Josephborough,Earthquake,Minor,91,Brick,10304.116462971602,33603.22147533333,4363.736430300302,Yes,0
43541.35842231562,Industrial,Calebberg,Vandalism,Minor,14,Wood,29850.384340308712,90747.02160910222,9164.933601169887,Yes,1
8457.918521478743,Commercial,Josephborough,Vandalism,Total Loss,92,Wood,507.9568144172942,57253.32324152297,29502.54916524136,No,1
42912.57895942484,Residential,Josephborough,Earthquake,Minor,77,Brick,19744.563700861745,99831.07692430286,2654.645130462412,No,0
6786.98063377618,Residential,Shawnview,Flood,Major,50,Wood,21406.374780029564,7157.860309599207,26469.2034021988,No,1
38232.44682622729,Commercial,Josephborough,Theft,Total Loss,57,Wood,5430.376886328843,84783.96242463733,37089.95499860176,No,1
34972.751751312084,Industrial,Port Margaretborough,Theft,Major,26,Concrete,5121.931713648208,27704.777451038142,27057.2401189525,No,1
29345.694734563473,Commercial,Calebberg,Earthquake,Major,40,Concrete,25905.383213111272,25512.0875581797,29270.750990238386,No,0
14989.49811520485,Commercial,Calebberg,Theft,Major,17,Concrete,13887.687452506407,75945.73889449569,2092.12306575278,Yes,1
18884.571222040915,Residential,Calebberg,Theft,Major,1,Concrete,10027.499605469095,33814.27016864302,37661.641841515826,No,0
30381.141158495757,Industrial,Josephborough,Vandalism,Total Loss,10,Wood,10656.03266246122,40310.93765479091,31359.837073418857,No,1
18304.739915379992,Commercial,South Jane,Theft,Minor,32,Brick,26477.094749685213,99968.02166196148,5802.03260885511,Yes,1
29396.838809116765,Industrial,Port Margaretborough,Vandalism,Major,43,Concrete,3733.0042174796677,46736.56734665386,37656.47461872543,No,0
34974.50122053874,Industrial,Port Margaretborough,Theft,Minor,15,Brick,10274.99785058105,23811.071671512724,30181.725420439474,No,1
1971.3511538815906,Industrial,Calebberg,Earthquake,Total Loss,99,Wood,1715.1144145330927,95714.79943243047,5729.008787282149,No,1
13040.397482047456,Industrial,Port Margaretborough,Vandalism,Major,97,Concrete,18219.61872907411,32620.496085507642,4686.715551815324,Yes,0
2182.279778432324,Residential,Shawnview,Earthquake,Total Loss,42,Concrete,20837.548421796495,5171.274915713516,3372.958673414841,Yes,1
32949.7042222654,Residential,Calebberg,Theft,Minor,21,Brick,29257.75089206174,21030.24336676791,17959.396242768842,No,1
13511.086290733116,Industrial,South Jane,Vandalism,Major,74,Wood,3132.3856123614014,18289.112655409077,30201.714264556464,Yes,1
45812.06740352296,Residential,South Jane,Theft,Minor,79,Wood,27163.35162182701,85792.90149762262,3759.4686281800937,Yes,1
38147.10947401308,Industrial,Port Margaretborough,Vandalism,Major,27,Wood,23360.675664149592,56953.47730875659,6018.150389587067,Yes,0
28597.639148882365,Industrial,South Jane,Vandalism,Total Loss,29,Wood,29520.479777509543,22571.74194486828,35866.35345513026,No,0
46270.05671619309,Residential,Josephborough,Flood,Minor,6,Brick,12436.149066628164,35392.9234558757,38897.730065356234,Yes,0
43709.8925583739,Industrial,Calebberg,Flood,Total Loss,92,Concrete,24437.87492739448,56378.976204419094,10371.899533754508,Yes,1
24417.463666928612,Residential,South Jane,Vandalism,Minor,79,Concrete,24844.95123648868,94729.16462299346,27948.560237409325,No,1
45162.79175920931,Residential,Calebberg,Flood,Total Loss,26,Brick,14675.523911473192,52801.2697097413,2618.73204562328,Yes,0
14338.211454720386,Industrial,South Jane,Theft,Major,90,Brick,23500.16018617993,89955.9908726638,10629.632061150729,No,1
17626.680135169874,Commercial,South Jane,Vandalism,Minor,91,Brick,26898.585225150706,73708.38846326797,4854.157062364512,Yes,1
22577.344644013567,Residential,Shawnview,Flood,Major,82,Brick,11576.969188427593,55598.00129513441,14966.883929157651,No,1
41587.51150470369,Industrial,Port Margaretborough,Flood,Major,42,Brick,25710.31474842804,9973.86507784095,35731.23900731962,Yes,0
32653.67330080422,Industrial,South Jane,Flood,Total Loss,7,Brick,6012.331682344151,66033.18075189364,12020.228136764137,No,0
49024.27245744062,Residential,Shawnview,Vandalism,Major,45,Wood,7949.448012970499,63822.36478969144,36028.45592466277,Yes,1
5724.346423804131,Residential,Shawnview,Vandalism,Total Loss,44,Wood,19674.270574240258,96599.71309466804,29815.99089708844,Yes,1
37609.80530844294,Residential,Shawnview,Flood,Major,5,Wood,15895.804657871595,49989.23443699415,32310.009388729468,No,0
8993.42721789524,Industrial,Port Margaretborough,Vandalism,Minor,90,Concrete,29649.226235655922,58676.504627784976,18257.799310448903,No,0
18178.497269290103,Commercial,Port Margaretborough,Earthquake,Minor,76,Wood,29750.084488808756,70937.88158566577,4643.681497165253,Yes,0
47111.05671301523,Commercial,Port Margaretborough,Vandalism,Major,99,Brick,895.0139989105987,28653.720137033786,31810.429379004167,No,1
49768.83485027449,Commercial,South Jane,Flood,Minor,98,Brick,10731.059522372872,46597.80015269632,13968.632292406885,No,1
49457.71317243044,Residential,Shawnview,Flood,Total Loss,50,Wood,869.0614528287072,7482.181948258654,9110.957025787542,No,1
30989.23082225243,Commercial,Port Margaretborough,Flood,Major,28,Concrete,6873.733860277639,94844.4479587343,30785.381142542075,No,0
18481.56829935319,Industrial,Calebberg,Earthquake,Total Loss,89,Wood,6970.17867809528,58796.37483276858,756.2243191955841,No,0
18469.097737769167,Commercial,Port Margaretborough,Earthquake,Minor,96,Wood,21704.617205370116,66512.71422420727,22420.19953224199,Yes,0
40905.40662066491,Industrial,Josephborough,Flood,Minor,47,Wood,11882.481890525007,70251.75956130342,24469.902199456516,No,0
8848.12772997652,Industrial,Calebberg,Earthquake,Major,88,Concrete,17404.644077594618,53444.48105279473,10377.987481830689,Yes,0
13870.798982091628,Commercial,Josephborough,Theft,Total Loss,42,Wood,27174.934537023666,91053.32509190933,24094.929089848956,No,1
31233.38721955066,Industrial,Josephborough,Vandalism,Minor,11,Wood,25894.131638355808,62243.040622220564,2566.9767496813556,Yes,0
15509.683512087282,Industrial,Shawnview,Flood,Total Loss,59,Concrete,15069.736173513436,78666.63469864469,36959.67978916393,Yes,1
35466.489013458646,Residential,Port Margaretborough,Flood,Total Loss,48,Wood,29476.650045841892,35089.44948041786,11586.48614469239,Yes,1
3585.4408713023563,Commercial,Port Margaretborough,Theft,Total Loss,65,Brick,22692.76484361338,52349.4936641382,9268.672196119585,No,0
37083.904566429286,Industrial,South Jane,Flood,Major,47,Brick,9958.382189970518,39783.81350917736,38431.06683626318,No,0
19893.907595805667,Industrial,South Jane,Flood,Total Loss,91,Brick,19803.723151452166,30906.847504017987,29830.670286413606,No,1
48834.99596061266,Residential,Josephborough,Earthquake,Major,41,Concrete,11127.702103034997,75183.69292688319,38732.83507679339,Yes,1
11541.99119087088,Industrial,South Jane,Earthquake,Major,67,Concrete,7925.069293439409,82119.18383902952,12768.673947202966,No,0
39218.17628655078,Industrial,Josephborough,Earthquake,Minor,93,Wood,12959.33277633534,87408.13917046298,39384.38892114268,Yes,0
4871.139346212056,Industrial,Port Margaretborough,Theft,Total Loss,89,Wood,3527.035256881876,18867.11212889262,3664.7529554340476,Yes,1
24449.77846289061,Residential,Josephborough,Vandalism,Minor,87,Concrete,5780.982920078323,66298.19527451386,15008.293053556536,Yes,0
7007.378486259951,Industrial,Josephborough,Theft,Major,55,Brick,17952.258631314304,79805.31415995187,11634.905572314045,Yes,0
7217.40809872927,Commercial,Josephborough,Vandalism,Total Loss,61,Wood,21287.367123174783,85739.9062312846,7182.627150222589,No,0
44303.38953227571,Commercial,Port Margaretborough,Earthquake,Total Loss,5,Concrete,19848.297845445573,46848.47110333874,17619.347108580732,Yes,0
19463.652295913533,Commercial,South Jane,Flood,Total Loss,64,Concrete,16689.676191353232,57595.59432276704,9332.339463761846,Yes,1
14998.373980922574,Residential,Josephborough,Vandalism,Major,30,Brick,20030.79703540839,31465.02931905154,27378.736066143007,No,1
14233.829815969122,Residential,Calebberg,Earthquake,Total Loss,39,Concrete,19002.3865355105,55737.947914840006,1750.1261193423368,No,0
28585.12691551648,Residential,Port Margaretborough,Theft,Major,25,Concrete,16047.065683731875,61561.04863590333,33329.552722098306,Yes,1
25118.602368655134,Residential,South Jane,Theft,Total Loss,95,Concrete,25912.373546426385,68529.62612968411,29465.875180719657,No,1
38983.24639879413,Residential,South Jane,Flood,Total Loss,4,Concrete,18897.887354022507,95402.07812136628,33100.84271529044,No,0
19266.12846913393,Industrial,Shawnview,Vandalism,Major,8,Concrete,9860.480125718059,67488.25581161887,34442.85527042444,Yes,0
33072.35103188891,Residential,Port Margaretborough,Earthquake,Major,77,Brick,16039.208427077252,99227.47503169258,27539.796974984558,Yes,1
27829.45529024763,Residential,Shawnview,Theft,Major,24,Brick,23032.451856909633,93145.4514092195,13718.16697849162,No,1
28726.222602674366,Residential,Josephborough,Earthquake,Major,51,Concrete,20411.94143242061,49809.062148529716,17421.72192617778,No,0
49889.11467464665,Commercial,South Jane,Earthquake,Minor,81,Brick,6212.349576460869,51396.17690115831,9569.52148401376,Yes,1
17852.56427088097,Commercial,Port Margaretborough,Earthquake,Major,21,Brick,12714.50308964493,80269.25730752516,10441.610968873252,Yes,0
20512.2684370001,Residential,Shawnview,Theft,Total Loss,59,Brick,14692.723637714744,27080.719173953843,36165.580054706355,No,0
16161.484840036654,Industrial,Calebberg,Earthquake,Minor,84,Concrete,18771.768501449023,34603.21038578519,29680.540597452906,Yes,1
8851.472884613206,Industrial,Josephborough,Flood,Minor,52,Brick,23268.858857185816,95871.6169685119,9108.156424480356,Yes,1
40579.00026105945,Residential,Shawnview,Vandalism,Total Loss,15,Concrete,12737.967948371816,54753.69841054612,13286.369332785614,Yes,1
46820.51604965016,Commercial,Shawnview,Flood,Total Loss,81,Brick,28056.780253230434,62144.57589422042,13970.456405674824,Yes,0
13693.171883993307,Industrial,South Jane,Theft,Major,83,Wood,26716.790401471146,67760.98914498942,5422.2602957975405,No,0
17027.170973015986,Industrial,Port Margaretborough,Vandalism,Major,37,Concrete,27450.545058781037,11893.683455626291,39357.66130063406,Yes,1
48325.6307087529,Industrial,Josephborough,Earthquake,Minor,79,Wood,24325.427796005763,7930.780954073085,16725.360962293224,Yes,0
43520.198674105515,Commercial,South Jane,Flood,Major,9,Brick,4325.441024967493,74355.97859898744,14546.140789846631,No,1
31356.279925676954,Residential,South Jane,Vandalism,Total Loss,90,Brick,20254.564288535857,65870.87068967648,16687.529073317524,No,1
21578.405623937513,Commercial,Port Margaretborough,Theft,Minor,7,Brick,7116.475697335756,87564.65117283195,24541.296046698335,Yes,1
21980.42986056189,Industrial,Calebberg,Vandalism,Major,35,Brick,7421.459530834276,27998.525138653284,24523.647137446624,No,1
26709.476124858098,Residential,Port Margaretborough,Vandalism,Minor,26,Wood,4058.324813743761,31474.753803974407,14767.150910383883,Yes,0
46873.59960624015,Industrial,Calebberg,Theft,Total Loss,43,Concrete,11295.24726107182,72140.60717171368,26029.305834325332,Yes,0
37325.32967718117,Industrial,Port Margaretborough,Theft,Total Loss,10,Wood,5933.852844077697,22851.403593813182,7846.457192162211,No,1
32708.465071585862,Residential,Calebberg,Theft,Total Loss,38,Concrete,23199.73951780347,93914.63359898613,33942.806219653554,Yes,1
27718.156953810398,Commercial,Shawnview,Earthquake,Major,80,Wood,1927.2332610739015,42455.66938771257,6365.543068373567,Yes,1
34280.5953656973,Commercial,Shawnview,Theft,Major,31,Wood,25084.97340358629,28663.549042839633,11024.36151194777,Yes,1
22282.78724142332,Industrial,South Jane,Theft,Minor,34,Brick,20522.80780009926,55359.52995290237,16214.853594471146,No,0
26273.44433823467,Residential,Calebberg,Theft,Minor,40,Brick,26454.928593803535,34505.33742541734,20843.34036975767,Yes,1
17173.604007941984,Residential,Shawnview,Earthquake,Total Loss,29,Brick,20886.62558530087,57742.19938956879,13319.227588215594,No,1
5559.18872587043,Residential,Calebberg,Vandalism,Minor,76,Wood,27547.415173256384,66507.82237963087,11104.759953542658,No,1
30505.212578329985,Industrial,South Jane,Earthquake,Minor,4,Brick,20447.99141551253,56728.0543723982,20939.062806216934,Yes,1
29101.24244715182,Commercial,Josephborough,Theft,Major,84,Concrete,3602.033659916799,94124.27131473308,11251.767660909081,Yes,1
10195.8836359656,Industrial,Calebberg,Theft,Total Loss,23,Concrete,25325.606982991558,62759.26108405832,39585.2618543168,No,0
17600.940203930328,Commercial,Calebberg,Theft,Total Loss,80,Brick,16403.952315722396,5691.168136082688,21964.000291770597,No,0
49426.70390246753,Commercial,Shawnview,Vandalism,Total Loss,62,Brick,2518.010606439504,96803.33480198166,19178.539821156523,No,1
34647.02590235967,Residential,Josephborough,Flood,Major,90,Wood,17680.67040742393,48062.05879319853,37785.27617380468,Yes,0
31859.8758944955,Residential,Port Margaretborough,Vandalism,Minor,83,Brick,5330.209579729254,43306.93875761811,23376.974911824444,Yes,0
11971.7340966244,Industrial,Port Margaretborough,Theft,Total Loss,8,Wood,23051.688710271734,87938.93205550041,35214.5731819575,Yes,0
14572.075680902111,Commercial,Josephborough,Flood,Major,42,Concrete,24555.606890777537,14230.500374933195,24268.065542108434,Yes,0
43543.436349781776,Residential,Calebberg,Flood,Minor,61,Concrete,2577.346076258464,40223.05141698354,21085.80915146389,Yes,1
6972.882142778109,Commercial,Calebberg,Theft,Total Loss,15,Wood,27815.233643462998,37871.90507192729,31557.59151184336,Yes,0
33125.67546760848,Industrial,Shawnview,Earthquake,Major,5,Brick,25189.83003526525,20223.562626051127,37907.074846116855,Yes,1
33137.7782769318,Commercial,Port Margaretborough,Earthquake,Major,59,Brick,8990.52818423618,99942.84751992887,9610.811458510234,Yes,0
37901.043420550275,Industrial,Calebberg,Theft,Major,71,Concrete,13105.293339814787,17297.196474523418,18368.970034700233,Yes,0
8843.814668640189,Residential,Josephborough,Vandalism,Major,13,Wood,11942.177733213315,47685.669072109304,12835.078058909403,Yes,0
30858.731027529764,Industrial,Josephborough,Vandalism,Major,16,Wood,22870.743879285717,18716.48787846731,23186.86179667988,No,1
12697.948949660184,Residential,South Jane,Flood,Total Loss,53,Brick,22498.557069848302,43710.67876396533,38245.42513106523,No,1
17193.158966023842,Industrial,Calebberg,Theft,Total Loss,97,Wood,17834.954290264053,78957.29658938988,37161.900625004855,No,0
45684.621624633,Residential,Port Margaretborough,Flood,Major,49,Concrete,26581.70986772288,71985.23934465028,13866.664858386262,Yes,0
26595.7126360741,Commercial,Shawnview,Theft,Major,61,Concrete,29475.942182057213,97901.61237988262,30898.1189399983,No,1
40413.938346983174,Residential,Shawnview,Vandalism,Minor,82,Concrete,13093.189637266796,53830.630343009296,16477.683672556108,No,1
